dcorr,mgc,hsic,n,flip,dataset
0.381,0.422,0.454,100,median,equal
0.513,0.486,0.678,100,median,equal
0.558,0.576,0.683,100,median,equal
0.51,0.531,0.448,100,median,equal
0.579,0.601,0.666,100,median,equal
0.685,0.695,0.553,100,median,equal
0.106,0.122,0.087,100,median,equal
0.999,0.997,0.985,100,median,equal
0.588,0.584,0.701,100,median,equal
0.076,0.079,0.083,100,median,equal
0.201,0.166,0.168,100,median,equal
0.501,0.49,0.483,100,median,equal
0.131,0.132,0.147,100,median,equal
0.214,0.208,0.178,100,median,equal
0.215,0.238,0.369,100,median,equal
0.975,0.979,0.985,100,median,equal
0.25,0.268,0.229,100,median,equal
0.846,0.816,0.929,100,median,equal
0.747,0.761,0.657,100,median,equal
0.356,0.356,0.662,100,median,equal
0.351,0.323,0.296,100,median,equal
0.64,0.647,0.579,100,median,equal
0.326,0.356,0.38,100,median,equal
0.053,0.074,0.043,100,median,equal
0.56,0.568,0.709,100,median,equal
0.126,0.133,0.068,100,median,equal
0.688,0.677,0.671,100,median,equal
0.618,0.602,0.739,100,median,equal
0.654,0.657,0.722,100,median,equal
0.318,0.316,0.287,100,median,equal
0.357,0.346,0.479,100,median,equal
0.498,0.516,0.59,100,median,equal
0.655,0.682,0.521,100,median,equal
0.192,0.203,0.191,100,median,equal
0.549,0.556,0.394,100,median,equal
0.197,0.184,0.164,100,median,equal
0.408,0.41,0.454,100,median,equal
0.606,0.594,0.548,100,median,equal
0.661,0.631,0.726,100,median,equal
0.681,0.704,0.726,100,median,equal
0.575,0.572,0.465,100,median,equal
0.833,0.837,0.838,100,median,equal
0.913,0.917,0.886,100,median,equal
0.902,0.89,0.893,100,median,equal
0.315,0.303,0.355,100,median,equal
0.446,0.463,0.591,100,median,equal
0.829,0.788,0.821,100,median,equal
0.885,0.88,0.776,100,median,equal
0.137,0.126,0.137,100,median,equal
0.941,0.952,0.962,100,median,equal
0.753,0.732,0.62,100,median,equal
0.424,0.433,0.335,100,median,equal
0.747,0.766,0.896,100,median,equal
0.208,0.2,0.154,100,median,equal
0.509,0.541,0.512,100,median,equal
0.037,0.056,0.026,100,median,equal
0.4,0.388,0.366,100,median,equal
0.387,0.439,0.606,100,median,equal
0.221,0.243,0.302,100,median,equal
0.451,0.438,0.396,100,median,equal
0.062,0.09,0.054,100,median,equal
0.019,0.017,0.013,100,median,equal
0.191,0.195,0.179,100,median,equal
0.445,0.463,0.512,100,median,equal
0.173,0.159,0.137,100,median,equal
0.749,0.715,0.592,100,median,equal
0.817,0.832,0.721,100,median,equal
0.076,0.066,0.117,100,median,equal
0.919,0.914,0.924,100,median,equal
0.63,0.659,0.708,100,median,equal
0.696,0.718,0.642,100,median,equal
0.641,0.598,0.557,100,median,equal
0.477,0.508,0.625,100,median,equal
0.479,0.51,0.678,100,median,equal
0.967,0.955,0.881,100,median,equal
0.781,0.785,0.835,100,median,equal
0.156,0.172,0.185,100,median,equal
0.944,0.962,0.949,100,median,equal
0.793,0.798,0.781,100,median,equal
0.155,0.145,0.055,100,median,equal
0.15,0.168,0.197,100,median,equal
0.76,0.736,0.591,100,median,equal
0.26,0.251,0.314,100,median,equal
0.194,0.221,0.152,100,median,equal
0.772,0.783,0.66,100,median,equal
0.737,0.729,0.84,100,median,equal
0.134,0.143,0.201,100,median,equal
0.47,0.436,0.538,100,median,equal
0.801,0.816,0.716,100,median,equal
0.847,0.845,0.913,100,median,equal
0.225,0.241,0.301,100,median,equal
0.311,0.276,0.285,100,median,equal
0.231,0.224,0.285,100,median,equal
0.161,0.175,0.183,100,median,equal
0.109,0.126,0.056,100,median,equal
0.984,0.988,0.986,100,median,equal
0.61,0.6,0.821,100,median,equal
0.364,0.378,0.544,100,median,equal
0.757,0.76,0.773,100,median,equal
0.59,0.589,0.53,100,median,equal
0.372,0.4,0.323,100,median,equal
0.12,0.113,0.11,100,median,equal
0.492,0.509,0.607,100,median,equal
0.149,0.148,0.216,100,median,equal
0.416,0.433,0.346,100,median,equal
0.118,0.108,0.115,100,median,equal
0.766,0.782,0.864,100,median,equal
0.724,0.731,0.689,100,median,equal
0.479,0.443,0.601,100,median,equal
0.569,0.565,0.55,100,median,equal
0.395,0.387,0.281,100,median,equal
0.329,0.317,0.239,100,median,equal
0.572,0.557,0.649,100,median,equal
0.764,0.796,0.831,100,median,equal
0.918,0.925,0.94,100,median,equal
0.621,0.618,0.625,100,median,equal
0.293,0.31,0.405,100,median,equal
0.45,0.44,0.499,100,median,equal
0.938,0.926,0.967,100,median,equal
0.817,0.801,0.778,100,median,equal
0.938,0.938,0.821,100,median,equal
0.288,0.322,0.238,100,median,equal
0.603,0.611,0.735,100,median,equal
0.988,0.985,0.929,100,median,equal
0.243,0.285,0.236,100,median,equal
0.333,0.349,0.382,100,median,equal
0.576,0.591,0.805,100,median,equal
0.405,0.431,0.292,100,median,equal
0.074,0.086,0.109,100,median,equal
0.419,0.379,0.464,100,median,equal
0.013,0.032,0.049,100,median,equal
0.459,0.424,0.568,100,median,equal
0.101,0.116,0.082,100,median,equal
0.683,0.681,0.645,100,median,equal
0.627,0.626,0.479,100,median,equal
0.357,0.367,0.396,100,median,equal
0.953,0.956,0.993,100,median,equal
0.191,0.197,0.251,100,median,equal
0.352,0.361,0.275,100,median,equal
0.629,0.616,0.417,100,median,equal
0.438,0.393,0.433,100,median,equal
0.542,0.571,0.586,100,median,equal
0.101,0.118,0.216,100,median,equal
0.934,0.957,0.917,100,median,equal
0.372,0.372,0.298,100,median,equal
0.575,0.554,0.488,100,median,equal
0.99,0.984,0.932,100,median,equal
0.615,0.628,0.415,100,median,equal
0.226,0.211,0.468,100,median,equal
0.711,0.695,0.688,100,median,equal
0.315,0.323,0.178,100,median,equal
0.551,0.522,0.449,100,median,equal
0.896,0.874,0.941,100,median,equal
0.682,0.655,0.451,100,median,equal
0.883,0.883,0.88,100,median,equal
0.461,0.453,0.391,100,median,equal
0.097,0.105,0.064,100,median,equal
0.474,0.502,0.683,100,median,equal
0.408,0.352,0.276,100,median,equal
0.122,0.109,0.112,100,median,equal
0.505,0.517,0.412,100,median,equal
0.437,0.452,0.529,100,median,equal
0.078,0.081,0.068,100,median,equal
0.76,0.729,0.649,100,median,equal
0.345,0.352,0.379,100,median,equal
0.368,0.399,0.241,100,median,equal
0.58,0.588,0.588,100,median,equal
0.42,0.431,0.257,100,median,equal
0.727,0.724,0.652,100,median,equal
0.043,0.051,0.066,100,median,equal
0.545,0.56,0.537,100,median,equal
0.967,0.96,0.899,100,median,equal
0.277,0.265,0.36,100,median,equal
0.163,0.207,0.121,100,median,equal
0.95,0.948,0.952,100,median,equal
0.649,0.602,0.821,100,median,equal
0.749,0.736,0.876,100,median,equal
0.805,0.801,0.859,100,median,equal
0.422,0.394,0.348,100,median,equal
0.206,0.196,0.233,100,median,equal
0.557,0.544,0.724,100,median,equal
0.462,0.471,0.758,100,median,equal
0.641,0.622,0.645,100,median,equal
0.055,0.053,0.033,100,median,equal
0.383,0.362,0.27,100,median,equal
0.753,0.739,0.804,100,median,equal
0.867,0.849,0.935,100,median,equal
0.008,0.012,0.006,100,median,equal
0.823,0.79,0.722,100,median,equal
0.8,0.81,0.656,100,median,equal
0.665,0.687,0.6,100,median,equal
0.387,0.393,0.295,100,median,equal
0.98,0.982,0.959,100,median,equal
0.49,0.493,0.427,100,median,equal
0.736,0.745,0.774,100,median,equal
0.925,0.915,0.735,100,median,equal
0.107,0.095,0.124,100,median,equal
0.246,0.247,0.251,100,median,equal
0.004,0.003,0.003,100,median,equal
0.455,0.47,0.405,100,median,equal
0.02,0.034,0.034,100,median,equal
0.484,0.517,0.407,100,median,equal
0.384,0.394,0.628,100,median,equal
0.659,0.7,0.641,100,median,equal
0.827,0.783,0.688,100,median,equal
0.971,0.978,0.958,100,median,equal
0.755,0.769,0.846,100,median,equal
0.554,0.519,0.715,100,median,equal
0.986,0.984,0.911,100,median,equal
0.32,0.349,0.368,100,median,equal
0.843,0.853,0.817,100,median,equal
0.466,0.465,0.397,100,median,equal
0.27,0.289,0.2,100,median,equal
0.468,0.491,0.502,100,median,equal
0.791,0.794,0.675,100,median,equal
0.688,0.667,0.753,100,median,equal
0.609,0.586,0.631,100,median,equal
0.347,0.377,0.36,100,median,equal
0.063,0.007,0.028,100,median,equal
0.616,0.628,0.479,100,median,equal
0.783,0.787,0.895,100,median,equal
0.257,0.018,0.185,100,median,equal
0.724,0.731,0.747,100,median,equal
0.744,0.722,0.7,100,median,equal
0.119,0.126,0.084,100,median,equal
0.855,0.857,0.865,100,median,equal
0.448,0.472,0.305,100,median,equal
0.736,0.759,0.768,100,median,equal
0.206,0.218,0.141,100,median,equal
0.61,0.629,0.526,100,median,equal
0.104,0.096,0.089,100,median,equal
0.744,0.729,0.672,100,median,equal
0.315,0.298,0.178,100,median,equal
0.601,0.615,0.573,100,median,equal
0.282,0.321,0.309,100,median,equal
0.762,0.779,0.888,100,median,equal
0.051,0.08,0.057,100,median,equal
0.917,0.912,0.992,100,median,equal
0.369,0.367,0.458,100,median,equal
0.757,0.77,0.643,100,median,equal
0.087,0.104,0.098,100,median,equal
0.9,0.906,0.869,100,median,equal
0.263,0.248,0.132,100,median,equal
0.795,0.803,0.752,100,median,equal
0.193,0.185,0.123,100,median,equal
0.902,0.894,0.927,100,median,equal
0.686,0.689,0.748,100,median,equal
0.43,0.44,0.55,100,median,equal
0.668,0.652,0.488,100,median,equal
0.516,0.543,0.54,100,median,equal
0.399,0.398,0.454,100,median,equal
0.462,0.496,0.496,100,median,equal
0.533,0.547,0.587,100,median,equal
0.478,0.484,0.448,100,median,equal
0.021,0.013,0.008,100,median,equal
0.464,0.479,0.395,100,median,equal
0.668,0.658,0.651,100,median,equal
0.953,0.959,0.787,100,median,equal
0.171,0.149,0.154,100,median,equal
0.376,0.408,0.333,100,median,equal
0.618,0.644,0.641,100,median,equal
0.531,0.529,0.355,100,median,equal
0.744,0.727,0.575,100,median,equal
0.903,0.885,0.844,100,median,equal
0.508,0.504,0.714,100,median,equal
0.763,0.757,0.73,100,median,equal
0.113,0.106,0.192,100,median,equal
0.851,0.859,0.972,100,median,equal
0.782,0.736,0.748,100,median,equal
0.441,0.439,0.583,100,median,equal
0.067,0.084,0.06,100,median,equal
0.29,0.307,0.221,100,median,equal
0.608,0.57,0.412,100,median,equal
0.361,0.397,0.533,100,median,equal
0.385,0.408,0.579,100,median,equal
0.633,0.627,0.44,100,median,equal
0.254,0.233,0.29,100,median,equal
0.394,0.378,0.279,100,median,equal
0.106,0.115,0.196,100,median,equal
0.544,0.552,0.785,100,median,equal
0.15,0.161,0.136,100,median,equal
0.231,0.23,0.393,100,median,equal
0.52,0.519,0.355,100,median,equal
0.296,0.291,0.439,100,median,equal
0.219,0.223,0.159,100,median,equal
0.633,0.607,0.703,100,median,equal
0.849,0.869,0.869,100,median,equal
0.432,0.43,0.59,100,median,equal
0.589,0.556,0.516,100,median,equal
0.536,0.513,0.559,100,median,equal
0.077,0.1,0.028,100,median,equal
0.344,0.341,0.516,100,median,equal
0.715,0.737,0.625,100,median,equal
0.865,0.903,0.913,100,median,equal
0.848,0.861,0.725,100,median,equal
0.397,0.388,0.486,100,median,equal
0.872,0.869,0.781,100,median,equal
0.37,0.384,0.361,100,median,equal
0.99,0.994,0.962,100,median,equal
0.922,0.921,0.955,100,median,equal
0.963,0.961,0.949,100,median,equal
0.066,0.063,0.096,100,median,equal
0.748,0.746,0.617,100,median,equal
0.503,0.501,0.596,100,median,equal
0.782,0.786,0.733,100,median,equal
0.33,0.33,0.475,100,median,equal
0.745,0.777,0.704,100,median,equal
0.74,0.738,0.638,100,median,equal
0.139,0.136,0.103,100,median,equal
0.505,0.503,0.571,100,median,equal
0.732,0.709,0.841,100,median,equal
0.327,0.327,0.227,100,median,equal
0.357,0.332,0.217,100,median,equal
0.617,0.657,0.816,100,median,equal
0.383,0.419,0.436,100,median,equal
0.158,0.135,0.157,100,median,equal
0.076,0.089,0.059,100,median,equal
0.068,0.076,0.076,100,median,equal
0.407,0.432,0.323,100,median,equal
0.261,0.257,0.19,100,median,equal
0.382,0.368,0.213,100,median,equal
0.116,0.127,0.221,100,median,equal
0.71,0.686,0.812,100,median,equal
0.538,0.52,0.56,100,median,equal
0.904,0.921,0.954,100,median,equal
0.795,0.795,0.741,100,median,equal
0.162,0.152,0.164,100,median,equal
0.656,0.016,0.905,100,median,equal
0.504,0.479,0.755,100,median,equal
0.044,0.052,0.039,100,median,equal
0.791,0.809,0.917,100,median,equal
0.412,0.4,0.453,100,median,equal
0.058,0.059,0.067,100,median,equal
0.087,0.097,0.096,100,median,equal
0.36,0.366,0.422,100,median,equal
0.888,0.881,0.905,100,median,equal
0.519,0.518,0.637,100,median,equal
0.175,0.144,0.248,100,median,equal
0.354,0.377,0.457,100,median,equal
0.148,0.134,0.135,100,median,equal
0.394,0.389,0.296,100,median,equal
0.627,0.613,0.77,100,median,equal
0.301,0.276,0.437,100,median,equal
0.679,0.69,0.579,100,median,equal
0.746,0.761,0.821,100,median,equal
0.913,0.912,0.801,100,median,equal
0.696,0.685,0.761,100,median,equal
0.222,0.22,0.207,100,median,equal
0.555,0.519,0.635,100,median,equal
0.362,0.354,0.539,100,median,equal
0.598,0.586,0.507,100,median,equal
0.948,0.949,0.968,100,median,equal
0.896,0.911,0.845,100,median,equal
0.444,0.485,0.595,100,median,equal
0.074,0.07,0.03,100,median,equal
0.589,0.576,0.728,100,median,equal
0.038,0.049,0.065,100,median,equal
0.34,0.337,0.345,100,median,equal
0.205,0.223,0.266,100,median,equal
0.119,0.146,0.124,100,median,equal
0.405,0.411,0.359,100,median,equal
0.777,0.776,0.77,100,median,equal
0.74,0.74,0.858,100,median,equal
0.895,0.89,0.948,100,median,equal
0.833,0.85,0.742,100,median,equal
0.521,0.49,0.45,100,median,equal
0.147,0.164,0.119,100,median,equal
0.766,0.751,0.73,100,median,equal
0.845,0.838,0.814,100,median,equal
0.343,0.331,0.228,100,median,equal
0.004,0.008,0.011,100,median,equal
0.113,0.107,0.219,100,median,equal
0.272,0.278,0.332,100,median,equal
0.052,0.055,0.057,100,median,equal
0.853,0.865,0.907,100,median,equal
0.08,0.081,0.231,100,median,equal
0.354,0.316,0.27,100,median,equal
0.092,0.095,0.071,100,median,equal
0.167,0.168,0.112,100,median,equal
0.277,0.319,0.187,100,median,equal
0.219,0.23,0.11,100,median,equal
0.235,0.236,0.227,100,median,equal
0.794,0.8,0.632,100,median,equal
0.628,0.617,0.65,100,median,equal
0.13,0.13,0.192,100,median,equal
0.299,0.309,0.209,100,median,equal
0.337,0.337,0.349,100,median,equal
0.707,0.695,0.602,100,median,equal
0.464,0.485,0.477,100,median,equal
0.528,0.526,0.418,100,median,equal
0.5,0.501,0.441,100,median,equal
0.758,0.762,0.926,100,median,equal
0.571,0.608,0.398,100,median,equal
0.794,0.771,0.704,100,median,equal
0.625,0.625,0.647,100,median,equal
0.968,0.958,0.942,100,median,equal
0.328,0.383,0.519,100,median,equal
0.611,0.657,0.851,100,median,equal
0.276,0.276,0.229,100,median,equal
0.212,0.213,0.246,100,median,equal
0.178,0.194,0.206,100,median,equal
0.114,0.1,0.195,100,median,equal
0.587,0.609,0.662,100,median,equal
0.513,0.458,0.555,100,median,equal
0.98,0.976,0.991,100,median,equal
0.881,0.892,0.798,100,median,equal
0.683,0.67,0.778,100,median,equal
0.83,0.835,0.861,100,median,equal
0.175,0.175,0.152,100,median,equal
0.656,0.695,0.758,100,median,equal
0.999,0.998,0.995,100,median,equal
0.556,0.561,0.681,100,median,equal
0.592,0.625,0.391,100,median,equal
0.667,0.66,0.778,100,median,equal
0.388,0.403,0.428,100,median,equal
0.025,0.046,0.039,100,median,equal
0.85,0.866,0.749,100,median,equal
0.845,0.83,0.626,100,median,equal
0.858,0.834,0.884,100,median,equal
0.574,0.581,0.53,100,median,equal
0.938,0.944,0.903,100,median,equal
0.946,0.947,0.915,100,median,equal
0.537,0.573,0.731,100,median,equal
0.685,0.659,0.716,100,median,equal
0.5,0.487,0.528,100,median,equal
0.678,0.694,0.66,100,median,equal
0.97,0.967,0.994,100,median,equal
0.386,0.365,0.384,100,median,equal
0.831,0.806,0.657,100,median,equal
0.486,0.442,0.339,100,median,equal
0.262,0.261,0.31,100,median,equal
0.033,0.042,0.052,100,median,equal
0.574,0.586,0.493,100,median,equal
0.712,0.723,0.788,100,median,equal
0.139,0.168,0.227,100,median,equal
0.981,0.982,0.974,100,median,equal
0.892,0.901,0.874,100,median,equal
0.983,0.981,0.942,100,median,equal
0.942,0.931,0.951,100,median,equal
0.673,0.683,0.477,100,median,equal
0.62,0.63,0.653,100,median,equal
0.662,0.699,0.857,100,median,equal
0.726,0.734,0.63,100,median,equal
0.347,0.335,0.415,100,median,equal
0.831,0.829,0.914,100,median,equal
0.821,0.841,0.774,100,median,equal
0.299,0.305,0.378,100,median,equal
0.306,0.281,0.312,100,median,equal
0.611,0.65,0.726,100,median,equal
0.964,0.952,0.971,100,median,equal
0.55,0.577,0.46,100,median,equal
0.869,0.856,0.901,100,median,equal
0.366,0.347,0.511,100,median,equal
0.918,0.907,0.971,100,median,equal
0.39,0.366,0.596,100,median,equal
0.187,0.186,0.128,100,median,equal
0.294,0.282,0.317,100,median,equal
0.629,0.625,0.558,100,median,equal
0.264,0.246,0.254,100,median,equal
0.304,0.312,0.319,100,median,equal
0.294,0.251,0.429,100,median,equal
0.51,0.483,0.504,100,median,equal
0.717,0.717,0.792,100,median,equal
0.984,0.98,0.983,100,median,equal
0.331,0.331,0.343,100,median,equal
0.32,0.342,0.408,100,median,equal
0.924,0.942,0.847,100,median,equal
0.347,0.351,0.299,100,median,equal
0.569,0.59,0.721,100,median,equal
0.959,0.965,0.974,100,median,equal
0.03,0.023,0.041,100,median,equal
0.603,0.576,0.589,100,median,equal
0.427,0.397,0.698,100,median,equal
0.823,0.829,0.857,100,median,equal
0.681,0.684,0.867,100,median,equal
0.888,0.902,0.915,100,median,equal
0.54,0.527,0.618,100,median,equal
0.954,0.98,0.855,100,median,equal
0.089,0.119,0.191,100,median,equal
0.786,0.796,0.709,100,median,equal
0.484,0.459,0.271,100,median,equal
0.197,0.202,0.171,100,median,equal
0.226,0.202,0.218,100,median,equal
0.831,0.82,0.781,100,median,equal
0.483,0.468,0.429,100,median,equal
0.856,0.885,0.885,100,median,equal
0.511,0.492,0.306,100,median,equal
0.239,0.224,0.225,100,median,equal
0.631,0.623,0.48,100,median,equal
0.12,0.013,0.159,100,median,equal
0.448,0.45,0.595,100,median,equal
0.268,0.249,0.415,100,median,equal
0.791,0.81,0.889,100,median,equal
0.03,0.028,0.026,100,median,equal
0.436,0.458,0.435,100,median,equal
0.642,0.633,0.587,100,median,equal
0.965,0.964,0.922,100,median,equal
0.747,0.755,0.843,100,median,equal
0.785,0.777,0.838,100,median,equal
0.697,0.656,0.638,100,median,equal
0.839,0.827,0.777,100,median,equal
0.242,0.205,0.186,100,median,equal
0.836,0.864,0.819,100,median,equal
0.965,0.973,0.912,100,median,equal
0.459,0.432,0.457,100,median,equal
0.039,0.041,0.076,100,median,equal
0.106,0.099,0.12,100,median,equal
0.257,0.314,0.317,100,median,equal
0.406,0.395,0.308,100,median,equal
0.241,0.22,0.294,100,median,equal
0.436,0.464,0.407,100,median,equal
0.773,0.753,0.934,100,median,equal
0.821,0.83,0.676,100,median,equal
0.604,0.598,0.521,100,median,equal
0.648,0.667,0.574,100,median,equal
0.579,0.556,0.646,100,median,equal
0.508,0.528,0.526,100,median,equal
0.262,0.239,0.161,100,median,equal
0.314,0.323,0.282,100,median,equal
0.992,0.993,0.985,100,median,equal
0.667,0.692,0.657,100,median,equal
0.192,0.192,0.223,100,median,equal
0.692,0.67,0.714,100,median,equal
0.827,0.764,0.77,100,median,equal
0.522,0.532,0.32,100,median,equal
0.248,0.225,0.24,100,median,equal
0.729,0.736,0.682,100,median,equal
0.988,0.994,0.99,100,median,equal
0.676,0.675,0.707,100,median,equal
0.097,0.105,0.062,100,median,equal
0.821,0.862,0.817,100,median,equal
0.349,0.345,0.528,100,median,equal
0.994,0.997,0.995,100,median,equal
0.272,0.228,0.321,100,median,equal
0.268,0.23,0.26,100,median,equal
0.93,0.94,0.884,100,median,equal
0.944,0.948,0.893,100,median,equal
0.658,0.665,0.737,100,median,equal
0.994,0.996,0.999,100,median,equal
0.825,0.819,0.732,100,median,equal
0.543,0.544,0.598,100,median,equal
0.663,0.68,0.635,100,median,equal
0.575,0.579,0.679,100,median,equal
0.97,0.982,0.969,100,median,equal
0.063,0.067,0.11,100,median,equal
0.652,0.684,0.535,100,median,equal
0.055,0.065,0.044,100,median,equal
0.851,0.849,0.911,100,median,equal
0.095,0.113,0.119,100,median,equal
0.874,0.877,0.906,100,median,equal
0.818,0.82,0.735,100,median,equal
0.301,0.328,0.239,100,median,equal
0.54,0.522,0.718,100,median,equal
0.69,0.738,0.716,100,median,equal
0.684,0.702,0.658,100,median,equal
0.475,0.522,0.472,100,median,equal
0.56,0.575,0.671,100,median,equal
0.872,0.875,0.709,100,median,equal
0.011,0.008,0.006,100,median,equal
0.872,0.874,0.903,100,median,equal
0.366,0.37,0.311,100,median,equal
0.562,0.526,0.418,100,median,equal
0.185,0.2,0.144,100,median,equal
0.794,0.815,0.876,100,median,equal
0.976,0.966,0.927,100,median,equal
0.748,0.74,0.539,100,median,equal
0.559,0.539,0.566,100,median,equal
0.618,0.629,0.615,100,median,equal
0.686,0.731,0.739,100,median,equal
0.246,0.242,0.174,100,median,equal
0.16,0.156,0.163,100,median,equal
0.164,0.157,0.169,100,median,equal
0.326,0.351,0.374,100,median,equal
0.187,0.197,0.175,100,median,equal
0.344,0.32,0.315,100,median,equal
0.126,0.147,0.107,100,median,equal
0.602,0.623,0.398,100,median,equal
0.194,0.205,0.236,100,median,equal
0.67,0.682,0.661,100,median,equal
0.405,0.425,0.275,100,median,equal
0.57,0.561,0.566,100,median,equal
0.898,0.911,0.876,100,median,equal
0.069,0.027,0.026,100,median,equal
0.664,0.678,0.771,100,median,equal
0.034,0.017,0.016,100,median,equal
0.944,0.962,0.903,100,median,equal
0.83,0.821,0.931,100,median,equal
0.921,0.917,0.846,100,median,equal
0.494,0.523,0.439,100,median,equal
0.233,0.235,0.23,100,median,equal
0.866,0.886,0.841,100,median,equal
0.241,0.233,0.206,100,median,equal
0.694,0.642,0.481,100,median,equal
0.12,0.133,0.087,100,median,equal
0.377,0.379,0.312,100,median,equal
0.689,0.694,0.626,100,median,equal
0.223,0.228,0.242,100,median,equal
0.58,0.579,0.533,100,median,equal
0.251,0.259,0.36,100,median,equal
0.753,0.762,0.847,100,median,equal
0.924,0.937,0.854,100,median,equal
0.961,0.96,0.93,100,median,equal
0.837,0.856,0.909,100,median,equal
0.518,0.534,0.402,100,median,equal
0.372,0.346,0.195,100,median,equal
0.258,0.257,0.29,100,median,equal
0.603,0.577,0.567,100,median,equal
0.379,0.409,0.417,100,median,equal
0.859,0.851,0.793,100,median,equal
0.318,0.318,0.199,100,median,equal
0.622,0.638,0.747,100,median,equal
0.457,0.453,0.624,100,median,equal
0.294,0.315,0.21,100,median,equal
0.225,0.217,0.279,100,median,equal
0.585,0.573,0.374,100,median,equal
0.825,0.842,0.861,100,seedless,equal
0.508,0.468,0.443,100,seedless,equal
0.021,0.012,0.023,100,seedless,equal
0.06,0.055,0.079,100,seedless,equal
0.9,0.906,0.953,100,seedless,equal
0.014,0.015,0.008,100,seedless,equal
0.348,0.344,0.241,100,seedless,equal
0.811,0.789,0.801,100,seedless,equal
0.762,0.762,0.826,100,seedless,equal
0.686,0.662,0.648,100,seedless,equal
0.349,0.366,0.351,100,seedless,equal
0.099,0.101,0.173,100,seedless,equal
0.031,0.034,0.03,100,seedless,equal
0.836,0.818,0.713,100,seedless,equal
0.934,0.913,0.828,100,seedless,equal
0.82,0.837,0.75,100,seedless,equal
0.984,0.996,0.976,100,seedless,equal
0.96,0.956,0.874,100,seedless,equal
0.794,0.792,0.748,100,seedless,equal
0.939,0.94,0.961,100,seedless,equal
0.424,0.431,0.383,100,seedless,equal
0.353,0.361,0.399,100,seedless,equal
0.483,0.479,0.381,100,seedless,equal
0.947,0.944,0.873,100,seedless,equal
0.105,0.107,0.053,100,seedless,equal
0.584,0.591,0.574,100,seedless,equal
0.698,0.662,0.698,100,seedless,equal
0.264,0.286,0.406,100,seedless,equal
0.5,0.521,0.404,100,seedless,equal
0.348,0.341,0.19,100,seedless,equal
0.019,0.006,0.014,100,seedless,equal
0.68,0.658,0.634,100,seedless,equal
0.539,0.546,0.403,100,seedless,equal
0.251,0.211,0.368,100,seedless,equal
0.328,0.334,0.403,100,seedless,equal
0.909,0.901,0.954,100,seedless,equal
0.376,0.374,0.407,100,seedless,equal
0.957,0.958,0.866,100,seedless,equal
0.737,0.74,0.805,100,seedless,equal
0.279,0.272,0.212,100,seedless,equal
0.512,0.468,0.425,100,seedless,equal
0.717,0.749,0.827,100,seedless,equal
0.704,0.683,0.703,100,seedless,equal
0.928,0.937,0.923,100,seedless,equal
0.46,0.448,0.332,100,seedless,equal
0.82,0.789,0.636,100,seedless,equal
0.72,0.734,0.546,100,seedless,equal
0.647,0.645,0.547,100,seedless,equal
0.756,0.754,0.94,100,seedless,equal
0.518,0.535,0.607,100,seedless,equal
0.14,0.139,0.257,100,seedless,equal
0.228,0.215,0.072,100,seedless,equal
0.723,0.72,0.77,100,seedless,equal
0.758,0.758,0.624,100,seedless,equal
0.654,0.677,0.508,100,seedless,equal
0.749,0.745,0.669,100,seedless,equal
0.619,0.633,0.522,100,seedless,equal
0.321,0.348,0.486,100,seedless,equal
0.831,0.824,0.909,100,seedless,equal
0.289,0.275,0.313,100,seedless,equal
0.115,0.106,0.097,100,seedless,equal
0.453,0.462,0.378,100,seedless,equal
0.993,0.989,0.922,100,seedless,equal
0.836,0.807,0.919,100,seedless,equal
0.884,0.898,0.943,100,seedless,equal
0.243,0.235,0.192,100,seedless,equal
0.84,0.823,0.809,100,seedless,equal
0.522,0.509,0.398,100,seedless,equal
0.259,0.275,0.146,100,seedless,equal
0.007,0.016,0.014,100,seedless,equal
0.777,0.734,0.901,100,seedless,equal
0.595,0.59,0.508,100,seedless,equal
0.676,0.674,0.692,100,seedless,equal
0.589,0.622,0.617,100,seedless,equal
0.895,0.885,0.862,100,seedless,equal
0.013,0.022,0.023,100,seedless,equal
0.07,0.087,0.143,100,seedless,equal
0.905,0.916,0.96,100,seedless,equal
0.411,0.43,0.457,100,seedless,equal
0.942,0.924,0.905,100,seedless,equal
0.421,0.422,0.539,100,seedless,equal
0.728,0.766,0.791,100,seedless,equal
0.391,0.379,0.338,100,seedless,equal
0.024,0.014,0.013,100,seedless,equal
0.491,0.513,0.655,100,seedless,equal
0.026,0.038,0.029,100,seedless,equal
0.727,0.726,0.561,100,seedless,equal
0.516,0.512,0.458,100,seedless,equal
0.235,0.234,0.224,100,seedless,equal
0.994,0.997,0.973,100,seedless,equal
0.277,0.281,0.163,100,seedless,equal
0.741,0.735,0.685,100,seedless,equal
0.818,0.813,0.701,100,seedless,equal
0.888,0.895,0.954,100,seedless,equal
0.356,0.349,0.355,100,seedless,equal
0.87,0.867,0.882,100,seedless,equal
0.721,0.728,0.76,100,seedless,equal
0.076,0.069,0.084,100,seedless,equal
0.302,0.3,0.158,100,seedless,equal
0.992,0.995,0.982,100,seedless,equal
0.132,0.159,0.225,100,seedless,equal
0.562,0.561,0.57,100,seedless,equal
0.246,0.296,0.135,100,seedless,equal
0.073,0.063,0.119,100,seedless,equal
0.558,0.548,0.492,100,seedless,equal
0.579,0.575,0.532,100,seedless,equal
0.914,0.9,0.799,100,seedless,equal
0.495,0.476,0.48,100,seedless,equal
0.432,0.442,0.43,100,seedless,equal
